"id","happiness"
8214,3.94758807270012
8215,3.57424814269135
8216,4.04684838727533
8217,3.56853498093676
8218,3.69437223995112
8219,3.76303870443124
8220,4.09548744459555
8221,4.58287012895502
8222,4.1565243152822
8223,3.45611863606765
8224,4.01594175511913
8225,4.10035882762254
8226,3.46076723001728
8227,4.44770874373648
8228,3.4415697533332
8229,4.18093025270202
8230,3.5771946442952
8231,4.07372167934429
8232,4.00396619040278
8233,3.84762325507518
8234,4.29174588077018
8235,3.76989388768021
8236,3.31621956382769
8237,3.50515669952026
8238,4.23196742888432
8239,3.64785655908141
8240,3.43999075608017
8241,3.43901579686587
8242,3.95585884948433
8243,4.56141811872539
8244,4.05347011206664
8245,3.52960866217684
8246,4.12011828535128
8247,3.93916669542005
8248,3.97447039219823
8249,4.36829303326699
8250,4.01133892079953
8251,4.39412199136131
8252,4.5430297104237
8253,3.69152548087307
8254,3.83833792495169
8255,3.66610528402538
8256,3.99344371842515
8257,4.02189202451462
8258,3.15964533756456
8259,4.05575009414155
8260,4.04965485053037
8261,4.17860903130884
8262,3.86122396036659
8263,4.01965294107443
8264,3.81050506063819
8265,4.45679722158541
8266,3.46437348477368
8267,3.80827483555935
8268,4.10506885859898
8269,3.5833630431851
8270,3.70302880588673
8271,2.96440497326706
8272,4.09233067250742
8273,3.94750877872199
8274,3.75061299505079
8275,4.18218003515011
8276,4.3008493560374
8277,4.25050027524182
8278,4.06563594860879
8279,4.57572655518573
8280,4.207558611396
8281,4.22923616710342
8282,4.16696226964198
8283,4.08147915090043
8284,4.11335848485607
8285,3.95133336806045
8286,2.16350103597855
8287,4.33632634094037
8288,4.08610952404069
8289,4.10625683389045
8290,3.88782293858774
8291,4.49745005822231
8292,4.05503262218374
8293,3.90935373622223
8294,4.54804119381718
8295,3.47540154192261
8296,4.03145443612828
8297,3.59630958834956
8298,4.71379218097416
8299,2.87563497157604
8300,3.72867207353888
8301,3.87730243850039
8302,4.45201420408993
8303,3.74318915313527
8304,3.93814691159113
8305,4.07126974058239
8306,4.78159294492755
8307,3.58030927074675
8308,4.37382357098825
8309,3.67474952097825
8310,3.28667556917695
8311,4.45482210583948
8312,4.63253929440015
8313,4.20331068132498
8314,3.23302621807764
8315,4.11017427199801
8316,4.00123758469261
8317,3.3445360347785
8318,4.23027628762569
8319,3.26968615300271
8320,3.85915117400531
8321,4.06582291823656
8322,4.41478471780576
8323,3.99330402156331
8324,3.6970328009435
8325,4.28811944777215
8326,4.31276862783117
8327,3.42821586909079
8328,4.02227288585533
8329,3.11531783999552
8330,4.53748585702618
8331,4.42147286716709
8332,3.67076207444299
8333,3.61404494793721
8334,4.02055699581842
8335,3.57545938881783
8336,4.22400293520193
8337,3.78748441640732
8338,4.47322781122572
8339,3.54869035699189
8340,3.52190116955771
8341,4.2685781049137
8342,3.87044672919882
8343,3.19830263857347
8344,4.22538364564439
8345,3.99118572939302
8346,3.20738082864222
8347,3.30989061563745
8348,4.07037226546394
8349,4.07174719155743
8350,3.73881998826503
8351,4.18161876944655
8352,3.75586936393329
8353,3.11528296257473
8354,4.30352068007403
8355,3.34874419314272
8356,4.21252449320042
8357,3.66718432211367
8358,3.86093934640248
8359,3.72824776235725
8360,3.94030454677839
8361,3.8732381717508
8362,4.31841881465637
8363,3.60061675414413
8364,3.73566488456469
8365,3.75907708027823
8366,3.60782191416718
8367,4.31351380187036
8368,4.19718517067846
8369,3.57529461926853
8370,3.11379670512941
8371,4.27752395844647
8372,3.41551718280272
8373,2.59505638327562
8374,3.13209669770914
8375,4.36429355329252
8376,4.71498344513525
8377,4.20117047393172
8378,4.22476595431126
8379,4.35102419526806
8380,3.56554120172083
8381,4.36735439380203
8382,3.79192267836979
8383,4.5182044157451
8384,3.37858106348159
8385,4.20142086154112
8386,4.2795809749152
8387,4.27286128326035
8388,3.98074625971423
8389,3.47522240486738
8390,4.21498489554512
8391,3.6747667152634
8392,3.35220056186053
8393,4.09875914746749
8394,4.18018981128066
8395,4.31068564455181
8396,3.73412197830966
8397,3.70101504793257
8398,3.53942375972626
8399,4.26760278028097
8400,4.24120940728306
8401,4.81890346734228
8402,3.81071245374845
8403,4.48550489993902
8404,4.02227867378931
8405,4.55741560398709
8406,4.10415359727734
8407,3.84542710847832
8408,4.56234549686473
8409,4.18938638832801
8410,3.92682370173831
8411,4.18994546860865
8412,3.81498580675591
8413,4.02551436289641
8414,4.35310164659212
8415,3.40597223018824
8416,4.17442559314484
8417,3.94454536815709
8418,4.59300066669569
8419,3.03581974613185
8420,3.9978116480403
8421,4.23102087734106
8422,3.90053638562756
8423,4.43015764673503
8424,3.13534774216834
8425,4.03902509016277
8426,4.00560160292416
8427,3.62967080105048
8428,4.45812102464985
8429,3.90067177767451
8430,4.3416135966098
8431,3.81028970793835
8432,4.07524313415926
8433,4.20242753605876
8434,4.63230191397602
8435,3.86018284219076
8436,3.66301722343367
8437,4.07501370482728
8438,3.91525890498203
8439,3.34279633520161
8440,3.03546761380053
8441,4.09887485109869
8442,3.95412404937352
8443,4.09004041876275
8444,4.12091431278344
8445,3.49964157216166
8446,3.58178815601227
8447,3.63209973849278
8448,3.33654614370311
8449,3.72545449012545
8450,3.82565390643462
8451,2.97826214683439
8452,3.17612429820471
8453,4.16966623902986
8454,4.15940907298177
8455,3.65745948337774
8456,3.83615295526544
8457,4.07092501667739
8458,4.19862725946909
8459,4.36107372203119
8460,3.77453638296897
8461,3.58797109099244
8462,3.73818070730947
8463,4.18711130386276
8464,3.92008165115055
8465,3.73184631589392
8466,4.53952679326527
8467,2.76318401091131
8468,3.66714938654936
8469,4.31934183763225
8470,3.49657568672123
8471,3.76821031129485
8472,4.29377871551048
8473,3.83165183631516
8474,4.10399877326793
8475,4.03154951258448
8476,4.34494117456232
8477,4.15439489379292
8478,3.91562943495222
8479,4.27968612738633
8480,3.27807002575602
8481,4.09538397321842
8482,3.65108501209733
8483,3.50211946959981
8484,4.55758054482196
8485,3.87624951950987
8486,4.86181862287049
8487,4.01180339675075
8488,4.26813619392761
8489,4.49475363176957
8490,4.16065007349887
8491,4.2094690046561
8492,4.13075810087322
8493,4.04008204235995
8494,3.54842500746344
8495,4.12990244067396
8496,4.62035525852723
8497,2.72171913124127
8498,3.56634866272285
8499,4.27646087494818
8500,3.81056618163945
8501,3.67386379773601
8502,3.39457065804642
8503,3.99763381142026
8504,3.33719351732007
8505,2.80964641879111
8506,3.92234568485878
8507,4.05013873357003
8508,3.34002926035792
8509,4.65850538155417
8510,3.67154300829757
8511,3.8857262859033
8512,4.21576718261462
8513,3.65944606446312
8514,4.37421931998904
8515,3.66394513255023
8516,3.6820227305129
8517,3.45287459244188
8518,2.92970872059112
8519,4.32880854585826
8520,4.43655662369564
8521,3.88372355743464
8522,3.51062761392588
8523,3.87727668311263
8524,3.58179935010799
8525,3.80437653195352
8526,4.55615795540873
8527,4.25466683099597
8528,3.75051310032809
8529,3.65273433606102
8530,4.38208490307232
8531,4.23127505014187
8532,4.01980044646623
8533,3.71803533359214
8534,4.40860023283815
8535,4.30197984921634
8536,3.70430891664708
8537,3.78328836697198
8538,3.70084154899015
8539,4.14715939502286
8540,4.04949003589027
8541,4.2391880334905
8542,3.50501003639654
8543,4.09573083091034
8544,3.92893200634409
8545,4.29753950573995
8546,3.98464764122978
8547,3.95901339867558
8548,4.09816266825372
8549,3.52952143833319
8550,3.93911543658252
8551,4.24011830249897
8552,4.31342288021882
8553,4.33624065401917
8554,3.95908183865648
8555,4.44625467922631
8556,4.20260548772039
8557,3.64917836325283
8558,3.12065301333491
8559,3.96170784130802
8560,3.53812403772176
8561,4.1158750366597
8562,4.48524481307349
8563,3.82984156317789
8564,4.08721891082934
8565,4.55360815669081
8566,4.1972310865228
8567,4.44534822635998
8568,3.4620979682907
8569,2.36738128556285
8570,4.16881356245844
8571,3.94708838483197
8572,3.25832540546684
8573,2.39930541997041
8574,3.67024930535522
8575,4.30176563924183
8576,3.67318371101812
8577,4.12550606029329
8578,3.85144110636065
8579,4.16540181105215
8580,4.3184687308052
8581,3.95991730413347
8582,3.82174815701024
8583,4.27109440412874
8584,3.91393257948335
8585,4.11655358023084
8586,4.39526172708024
8587,3.82249875614518
8588,4.689356307735
8589,4.53331777533066
8590,3.82077308844062
8591,4.34188967141094
8592,3.9815318974527
8593,4.03977648081711
8594,3.84445208184033
8595,2.62161951789213
8596,4.30635927727568
8597,3.98449979050641
8598,3.60848929909919
8599,4.0633787100181
8600,3.97631661998397
8601,2.77242534765999
8602,3.24514128067063
8603,3.80492081339444
8604,3.85695602223498
8605,3.58715430886102
8606,4.05495596896126
8607,3.96069411967443
8608,4.02277409595381
8609,4.38770205617869
8610,3.11935044335129
8611,4.64784218657593
8612,3.48131351037746
8613,3.66589914917129
8614,3.91298639006065
8615,4.46014146332249
8616,4.5116390480368
8617,3.73964996636995
8618,3.73994952819839
8619,4.43628755287645
8620,3.83635428264866
8621,2.48420175181293
8622,4.26691394720698
8623,4.73074479235132
8624,3.22791556944534
8625,3.12646424049324
8626,4.47832636509402
8627,4.26744465821334
8628,4.44116557422206
8629,4.07827802379148
8630,4.20221046993185
8631,3.99395046929969
8632,3.41853189865702
8633,3.73500870010642
8634,3.71896072018762
8635,3.50403111932653
8636,3.94676384654357
8637,3.60868729785587
8638,4.36146193898445
8639,3.01516288684979
8640,3.07614015495767
8641,4.35097143778405
8642,3.10693541370776
8643,4.10468480447999
8644,4.67334222613458
8645,3.63515763894224
8646,3.93109801574481
8647,3.63576854653688
8648,4.03995531866442
8649,4.64414919953518
8650,3.73421178427806
8651,4.05023063022283
8652,2.60940405189326
8653,3.87426661781769
8654,4.18985380747255
8655,3.44579919347185
8656,4.00696499731747
8657,4.50156665544504
8658,3.00069052914178
8659,3.43380152390267
8660,4.28740040254242
8661,4.17641590844756
8662,4.08900926071371
8663,4.34599534656116
8664,3.15829505012728
8665,4.23547377077028
8666,4.12911257305399
8667,4.59015218832004
8668,4.09491085353629
8669,3.93996188432345
8670,3.70917176268609
8671,3.67287504610909
8672,4.22210462355548
8673,3.4389665358651
8674,4.52690721622391
8675,3.29449925006368
8676,4.32215624898495
8677,3.75146869744419
8678,3.71473746809004
8679,3.95357717184407
8680,2.94329024625318
8681,3.82285218507807
8682,4.13447879270924
8683,3.92944788606305
8684,4.34865201250086
8685,3.80814363376224
8686,4.09623656996166
8687,4.24873257559203
8688,4.09784125487334
8689,4.21092632236831
8690,4.12146802022339
8691,4.18236876167197
8692,4.04975559178532
8693,3.98898806319245
8694,3.28612061703571
8695,4.07474156782815
8696,3.70641361307353
8697,4.09491921500257
8698,4.20278342756739
8699,3.97961430616343
8700,4.13550337325346
8701,4.4861204688613
8702,3.78776837304992
8703,4.30664069185657
8704,4.06399696129083
8705,3.4309848145247
8706,3.31274248867082
8707,3.94843207369457
8708,4.06551690780703
8709,3.30345740660895
8710,4.06897891831098
8711,3.60827732360844
8712,4.42642741394916
8713,4.28684317576941
8714,3.80906217339521
8715,4.40702764619489
8716,3.89465251543014
8717,4.09443951842691
8718,3.44591408348233
8719,4.24797581663205
8720,3.78106077972745
8721,3.503293808354
8722,4.01602372058368
8723,3.17048292010693
8724,4.45156839104869
8725,3.04811719098398
8726,3.86899203651145
8727,4.14516544310569
8728,3.74345151182473
8729,4.34655893411777
8730,3.04330829619195
8731,4.16838340222489
8732,4.11228904342977
8733,4.09540540957616
8734,3.78181935705322
8735,4.12750417015382
8736,3.36470328326943
8737,4.34031540472919
8738,4.00315922205383
8739,4.20413596620351
8740,3.72847022260572
8741,3.62178013854734
8742,3.83725451540537
8743,4.12695583711813
8744,3.49778200972015
8745,3.90762309268742
8746,4.18208223109181
8747,4.14043957052147
8748,5.07044350128912
8749,4.16105683585845
8750,4.1640593986796
8751,4.31209946509548
8752,3.35430553137384
8753,4.17355515325196
8754,3.62438860881259
8755,4.24007615642401
8756,2.99537843996787
8757,4.2212689471286
8758,3.76748174718926
8759,4.28362691865533
8760,3.78092247823064
8761,3.95311060635131
8762,2.40282833250115
8763,4.2096757724457
8764,3.7788223209639
8765,4.08150737053411
8766,4.26917950422028
8767,3.85616293667312
8768,4.1346328987713
8769,4.07344219983644
8770,4.26189416087875
8771,4.3857921681437
8772,4.13317819816738
8773,4.02008137665108
8774,3.8310282641452
8775,4.16578915336311
8776,4.07916047995365
8777,4.03209259879113
8778,3.50592074374971
8779,3.5940000021952
8780,3.86253969134173
8781,3.31429547233477
8782,4.43790970750028
8783,4.34836968770041
8784,4.16663328540797
8785,4.24264709545232
8786,3.87827594082562
8787,3.2860025743147
8788,3.92063545416026
8789,3.82988244859079
8790,4.20048231105458
8791,2.49091793165198
8792,4.04836321672778
8793,4.46456193414317
8794,4.26532758508771
8795,4.18852658900449
8796,4.47478312438961
8797,3.73800851702434
8798,3.98608835479261
8799,4.29751165519036
8800,3.86207744261051
8801,3.95326839487024
8802,3.89209096929309
8803,4.02197866776835
8804,3.85447565339541
8805,3.7726510283034
8806,4.08515303711878
8807,3.85807922181591
8808,4.73837342727452
8809,4.22052390981501
8810,4.41708778369918
8811,2.61354679307705
8812,3.9732176874509
8813,4.73549518991188
8814,3.69198053941011
8815,4.58976468232121
8816,3.61314682741819
8817,3.67444718893227
8818,3.75503659174528
8819,3.65872063042534
8820,2.95830201286793
8821,4.13786273454721
8822,3.79012323269295
8823,4.15298300002344
8824,3.89188997765082
8825,3.54315804427325
8826,3.39069904243949
8827,4.09987318026171
8828,3.88104956819908
8829,2.923716485719
8830,3.48062096194175
8831,4.89479927549577
8832,3.78236121240564
8833,4.39374275593881
8834,3.27267316459187
8835,3.90869476541948
8836,3.57183749064355
8837,4.30362109630683
8838,3.94944658546687
8839,3.17626243797599
8840,4.18866724662268
8841,4.47096268423639
8842,4.61848301628261
8843,4.27463580065528
8844,4.02885112389515
8845,4.22486707021141
8846,4.30506081001705
8847,3.23647387289065
8848,3.68014741896204
8849,3.19067370028293
8850,2.60119113370989
8851,4.1726315009523
8852,3.24080811422634
8853,4.29223648898831
8854,3.92382808592175
8855,3.02076185632159
8856,4.12316804928062
8857,3.8869037525008
8858,3.45516475025791
8859,3.79881722608179
8860,4.02643996700907
8861,3.47070176373134
8862,3.77825675647377
8863,4.19029715100092
8864,3.68980613577561
8865,4.14297613334401
8866,4.20180990192561
8867,3.74145814676267
8868,4.27685874555166
8869,2.98389883171529
8870,4.27830968107065
8871,3.93040954465279
8872,4.36128457212846
8873,3.49596666467268
8874,3.43541233762653
8875,3.46483233675269
8876,3.63570451983098
8877,4.44437698853903
8878,4.57574149462911
8879,3.78528498791395
8880,4.28108650813751
8881,3.89091563105457
8882,3.69968649539191
8883,3.57102853895345
8884,3.72047778952479
8885,3.85678676996718
8886,3.26676132565641
8887,4.0076451357868
8888,4.70106180311984
8889,3.25400842255269
8890,4.29101596215637
8891,4.0080878513387
8892,3.44287797975323
8893,3.68460350192474
8894,3.82999787859789
8895,4.89068647061213
8896,4.36378760332209
8897,3.92702617606731
8898,3.52883431218054
8899,4.29637303629385
8900,3.53509246524878
8901,4.22573054257233
8902,3.76357817104026
8903,3.84490325699132
8904,3.94647466366566
8905,3.38170979576276
8906,3.13757391964688
8907,4.17961259431061
8908,3.16657862617675
8909,3.9600251147264
8910,4.03023212083895
8911,4.18684981826679
8912,4.72742671907536
8913,4.18501867335919
8914,4.71999481990944
8915,4.30046722401455
8916,3.55852980372054
8917,3.50611268695203
8918,4.54038241336608
8919,4.28386519978165
8920,3.76175329699968
8921,3.46721634761754
8922,4.3413705406374
8923,4.03725479711601
8924,3.91276502200886
8925,3.56639134321274
8926,4.04721766938207
8927,4.18049461365002
8928,3.34213493485759
8929,4.15413182729544
8930,4.69877411458398
8931,3.53004112497783
8932,4.11921465695181
8933,3.08056544109658
8934,4.03410429713705
8935,3.43682996053495
8936,3.61430516028641
8937,2.99548527798071
8938,3.76653359634939
8939,4.30191197354637
8940,3.84679664771783
8941,4.01073207785188
8942,3.86418170764416
8943,3.90395457575633
8944,3.3866078527198
8945,4.0513552738457
8946,4.41662759026935
8947,3.27646057664143
8948,4.07330745692626
8949,3.73388015098489
8950,4.02589971156838
8951,2.80709668970182
8952,4.51064038695646
8953,3.80976720659942
8954,3.92300516972761
8955,3.58630952106715
8956,3.58651223962369
8957,4.25493616098746
8958,4.24934717066175
8959,4.33160337410501
8960,4.26005034761782
8961,3.30034027507565
8962,4.0776805759865
8963,3.39506324174602
8964,4.31607374341499
8965,4.39802836332994
8966,3.90438041577725
8967,4.25007783828887
8968,3.63022414611407
8969,4.62210266113731
8970,4.07653260115635
8971,4.06591994764377
8972,3.77615968433651
8973,3.06503650328424
8974,4.13293759621024
8975,3.93509146672505
8976,4.03135339128213
8977,4.29287315515007
8978,3.95354134495142
8979,4.62351207032981
8980,3.59956084525361
8981,4.31402984337118
8982,2.99882515318726
8983,4.24682685277934
8984,4.01051322822938
8985,4.08638021978526
8986,4.32106263394641
8987,3.75269162839501
8988,4.24413717740903
8989,4.25874120869649
8990,3.71841265944741
8991,4.11756220931758
8992,3.67997549731191
8993,3.21634975047048
8994,3.67994360420336
8995,4.14403760271818
8996,3.7120188351988
8997,3.51154121718343
8998,3.84026220049252
8999,4.16652010209625
9000,4.03787930572953
9001,4.13280339290817
9002,4.36494826927754
9003,4.24712289439267
9004,3.04822646176069
9005,4.02372738639411
9006,4.19337449988845
9007,3.5087990515063
9008,3.50086767000941
9009,3.75117402236693
9010,4.14439721603719
9011,4.13095325001978
9012,4.28019754671138
9013,3.65992995434692
9014,3.66607449033424
9015,3.70488343459979
9016,4.25302459504169
9017,4.18489750515018
9018,3.91082701096225
9019,3.96500006156792
9020,4.06275481805494
9021,4.12929807705297
9022,4.57348421184004
9023,2.92228127615511
9024,3.81609636687422
9025,3.57725341443888
9026,4.44230067088298
9027,3.62237353948186
9028,4.03334883812537
9029,3.23670322247914
9030,3.93612002089375
9031,4.20167577268605
9032,4.57787330986885
9033,3.85450184258934
9034,4.39133662324015
9035,4.13817563243323
9036,2.84389549762782
9037,4.28175106267041
9038,3.96749723525881
9039,2.73713028068975
9040,3.87374840467866
9041,3.93583287176926
9042,3.57897195425099
9043,4.18468612196906
9044,3.89208358696754
9045,3.66154330020694
9046,3.33529560334276
9047,2.52662269324557
9048,4.32167538034559
9049,4.12093011353938
9050,4.2721319668831
9051,3.92722543896355
9052,3.78670727773822
9053,3.87931097065675
9054,2.96860362371348
9055,3.64720476506663
9056,3.84164762361199
9057,4.59386165436991
9058,4.23524932778067
9059,4.14908801284228
9060,4.05860462145975
9061,3.94952288495052
9062,3.51118084753197
9063,3.89947734994814
9064,4.17855881140706
9065,4.27912060546575
9066,3.33651848792618
9067,3.87719444250214
9068,3.99859753431949
9069,3.66545462577573
9070,4.22365878247711
9071,3.53724378541003
9072,3.95149601329512
9073,4.25713051086383
9074,3.89223855835557
9075,3.34803164678747
9076,3.95403413174654
9077,4.34183980476269
9078,3.57642635346267
9079,4.10265745579342
9080,3.49438033730708
9081,4.18183202056156
9082,3.62852911983614
9083,4.23177367306372
9084,4.17547781235493
9085,4.16066861283695
9086,3.95804664068795
9087,4.75104043288398
9088,3.61391324243492
9089,4.475888363266
9090,3.99824695897922
9091,3.09389442345292
9092,3.80456885924306
9093,3.97528842578667
9094,3.67558787004783
9095,4.21513979313136
9096,4.21843313681029
9097,3.37617565064656
9098,3.76092363684539
9099,3.36149129155912
9100,4.41337006923619
9101,4.1781302307389
9102,4.28426203651846
9103,4.16544637187197
9104,3.53225190899038
9105,3.55750869896267
9106,3.77102183732078
9107,4.13805820109664
9108,4.46420632887359
9109,4.54490211895975
9110,3.93686119835732
9111,4.45171798826341
9112,3.92523940575899
9113,4.40667319441648
9114,3.94093482118341
9115,3.71526438759883
9116,4.20734967567285
9117,4.09123250835538
9118,4.4500953686328
9119,4.29985497827314
9120,4.04838312468739
9121,3.82911578210329
9122,4.15787698696031
9123,3.6079693057257
9124,3.61347183855223
9125,3.9723183593151
9126,3.52022866303846
9127,4.37060922892314
9128,4.27342363156626
9129,3.66675777533831
9130,2.88331619164808
9131,4.2391228125155
9132,3.53789744735954
9133,3.71410822788811
9134,3.80657151160794
9135,4.04421160377806
9136,4.23343238007786
9137,4.12416661152088
9138,3.95641108099281
9139,3.05283458803209
9140,5.103801188862
9141,3.88858825559356
9142,4.20538287558919
9143,2.84148281516127
9144,4.07600182802554
9145,4.2493784587582
9146,4.15458459060691
9147,2.47038219508401
9148,3.47660172251754
9149,4.32212429643139
9150,4.14010360043771
9151,4.28940761443995
9152,4.06129338405648
9153,4.59814278510869
9154,4.16289149987264
9155,4.34134395934249
9156,4.24478878909896
9157,4.19165935926227
9158,3.7401190880355
9159,3.82779023228929
9160,2.27003560470532
9161,3.43491839372362
9162,4.07424904588142
9163,4.48943101760131
9164,4.18379711787373
9165,4.15174671849113
9166,3.95681320476505
9167,3.63919191581413
9168,4.34367664189673
9169,4.15768276511274
9170,4.08540760617391
9171,3.16098160130616
9172,4.43147936103882
9173,4.42203447827379
9174,3.69918092786312
9175,4.47266085209113
9176,3.73496784637682
9177,4.26211988469908
9178,3.32526825307531
9179,3.71901807589244
9180,3.91066551645722
9181,4.08566114057284
9182,2.36953751699849
9183,4.47761446081178
9184,3.69323882791954
9185,3.65756265535833
9186,4.14660277096948
9187,3.99536396294803
9188,3.61049836157196
9189,4.25461377844344
9190,2.31356350620445
9191,4.15159542163649
9192,4.18241299323812
9193,4.27951395684326
9194,4.31300315458699
9195,4.09811919653803
9196,3.69369651903686
9197,4.1621643350398
9198,3.99659183127095
9199,4.32347169368349
9200,3.73381469981879
9201,3.71466455373042
9202,3.92121442376596
9203,3.57785767660136
9204,4.30628261346964
9205,3.98988438328477
9206,4.19806372749417
9207,3.61580091210123
9208,4.31141201839866
9209,3.9166930630373
9210,4.44446816801928
9211,3.2562823272221
9212,4.38479961792311
9213,3.86720834790471
9214,4.18284254188332
9215,4.04502306465595
9216,4.00943292190959
9217,3.62776200255391
9218,4.50679331767563
9219,4.4174276227124
9220,4.03892150799351
9221,4.34809510975109
9222,3.45179136315269
9223,3.92268819709809
9224,3.26924068474161
9225,3.74943707530609
9226,4.15466454390979
9227,2.03641858007568
9228,3.87949437604514
9229,3.73181853946148
9230,4.04666708505171
9231,3.61878239713465
9232,3.83894613583288
9233,4.54429863711951
9234,4.22394346246835
9235,3.05846592122807
9236,4.26387066369126
9237,3.93279569552263
9238,4.04950257646844
9239,3.81723475424086
9240,3.98179651445601
9241,4.64440146442426
9242,4.10440159922035
9243,4.40457487484784
9244,3.64002776312964
9245,3.27114885961047
9246,4.34830654234796
9247,3.97422586431625
9248,4.72121687143325
9249,4.3429939624802
9250,4.25055149386521
9251,3.31862525647866
9252,4.61327088553532
9253,3.77412453258141
9254,3.89905809075945
9255,4.28052493339641
9256,4.30721669403784
9257,3.88760262463161
9258,3.77368912929251
9259,4.13770408921373
9260,4.12384018541009
9261,4.29309515999352
9262,3.4103606545875
9263,3.51702891777375
9264,3.28012168896913
9265,4.31057050232504
9266,3.67306823126325
9267,3.81338314840325
9268,4.28733904234249
9269,4.06000074828443
9270,4.75431002602464
9271,4.73521220781402
